index,time_s,linear_velocity_mps,angular_velocity_radps
2201,60.671,0.2052,0.2318
2202,60.696,0.2052,0.2319
2203,60.721,0.2051,0.2322
2204,60.751,0.1961,0.3523
2205,60.774,0.1962,0.3508
2206,60.803,0.1964,0.3485
2207,60.828,0.1966,0.3462
2208,60.856,0.1967,0.3440
2209,60.886,0.1934,0.4220
2210,60.909,0.1936,0.4188
2211,60.934,0.1939,0.4152
2212,60.959,0.1942,0.4117
2213,60.987,0.1944,0.4083
2214,61.018,0.1853,0.3553
2215,61.042,0.1855,0.3525
2216,61.066,0.1857,0.3500
2217,61.096,0.1857,0.3500
2218,61.121,0.1992,0.1443
2219,61.151,0.2070,0.2980
2220,61.175,0.2074,0.2923
2221,61.200,0.2078,0.2860
2222,61.223,0.2082,0.2799
2223,61.247,0.2083,0.2739
2224,61.275,0.2003,0.2911
2225,61.299,0.1883,0.3212
2226,61.325,0.1879,0.3140
2227,61.352,0.1875,0.3069
2228,61.376,0.1872,0.3000
2229,61.403,0.1882,0.2969
2230,61.428,0.1909,0.2941
2231,61.452,0.1905,0.2876
2232,61.480,0.1902,0.2813
2233,61.505,0.1898,0.2750
2234,61.542,0.1879,0.4656
2235,61.572,0.1874,0.4573
2236,61.594,0.1868,0.4479
2237,61.623,0.1863,0.4386
2238,61.647,0.1857,0.4295
2239,61.684,0.1718,0.5134
2240,61.708,0.1712,0.5042
2241,61.734,0.1706,0.4944
2242,61.762,0.1700,0.4848
2243,61.787,0.1694,0.4753
2244,61.824,0.1694,0.4901
2245,61.854,0.1688,0.4808
2246,61.874,0.1682,0.4716
2247,61.901,0.1677,0.4625
2248,61.925,0.1671,0.4535
2249,61.962,0.1672,0.4064
2250,61.991,0.1666,0.3988
2251,62.014,0.1662,0.3915
2252,62.040,0.1657,0.3843
2253,62.064,0.1652,0.3771
2254,62.097,0.1629,0.4902
2255,62.124,0.1623,0.4828
2256,62.147,0.1617,0.4746
2257,62.172,0.1611,0.4665
2258,62.199,0.1606,0.4585
2259,62.228,0.1635,0.4059
2260,62.257,0.1630,0.3987
2261,62.279,0.1624,0.3919
2262,62.305,0.1619,0.3852
2263,62.330,0.1614,0.3785
2264,62.360,0.1568,0.5359
2265,62.386,0.1562,0.5283
2266,62.409,0.1556,0.5202
2267,62.437,0.1549,0.5121
2268,62.463,0.1543,0.5041
2269,62.492,0.1572,0.5015
2270,62.519,0.1566,0.4941
2271,62.544,0.1560,0.4867
2272,62.572,0.1554,0.4794
2273,62.596,0.1547,0.4721
2274,62.632,0.1414,0.3997
2275,62.662,0.1409,0.3933
2276,62.687,0.1404,0.3873
2277,62.713,0.1399,0.3815
2278,62.739,0.1394,0.3757
2279,62.765,0.1360,0.2927
2280,62.790,0.1356,0.2879
2281,62.813,0.1353,0.2835
2282,62.837,0.1349,0.2792
2283,62.863,0.1346,0.2749
2284,62.890,0.1320,0.2965
2285,62.920,0.1316,0.2924
2286,62.944,0.1312,0.2883
2287,62.971,0.1309,0.2842
2288,62.998,0.1305,0.2801
2289,63.021,0.1267,0.3308
2290,63.048,0.1263,0.3266
2291,63.071,0.1259,0.3223
2292,63.097,0.1255,0.3179
2293,63.124,0.1252,0.3136
2294,63.148,0.1211,0.2925
2295,63.174,0.1207,0.2886
2296,63.204,0.1204,0.2849
2297,63.226,0.1200,0.2811
2298,63.253,0.1197,0.2774
2299,63.278,0.1188,0.3086
2300,63.306,0.1184,0.3049
2301,63.329,0.1180,0.3011
2302,63.354,0.1177,0.2973
2303,63.378,0.1173,0.2935
2304,63.404,0.1111,0.2767
2305,63.432,0.1107,0.2733
2306,63.461,0.1104,0.2699
2307,63.485,0.1101,0.2666
2308,63.512,0.1098,0.2633
2309,63.539,0.1084,0.5052
2310,63.566,0.1079,0.5005
2311,63.597,0.1074,0.4949
2312,63.622,0.1069,0.4893
2313,63.654,0.1064,0.4839
2314,63.682,0.1027,0.4340
2315,63.711,0.1023,0.4291
2316,63.744,0.1018,0.4244
2317,63.767,0.1014,0.4197
2318,63.797,0.1010,0.4151
2319,63.824,0.1002,0.5437
2320,63.852,0.0997,0.5392
2321,63.882,0.0992,0.5343
2322,63.910,0.0987,0.5295
2323,63.936,0.0982,0.5247
2324,63.962,0.1029,0.3473
2325,63.987,0.1024,0.3431
2326,64.014,0.1021,0.3393
2327,64.036,0.1017,0.3357
2328,64.061,0.1013,0.3320
2329,64.088,0.0981,0.2407
2330,64.112,0.0978,0.2378
2331,64.137,0.0975,0.2352
2332,64.158,0.0972,0.2327
2333,64.184,0.0970,0.2301
2334,64.209,0.0929,0.2050
2335,64.235,0.0926,0.2026
2336,64.263,0.0924,0.2004
2337,64.287,0.0922,0.1982
2338,64.313,0.0919,0.1960
2339,64.338,0.0878,0.1400
2340,64.365,0.0876,0.1381
2341,64.391,0.0875,0.1364
2342,64.416,0.0873,0.1348
2343,64.442,0.0871,0.1331
2344,64.472,0.0844,0.3758
2345,64.494,0.0838,0.3757
2346,64.522,0.0835,0.3727
2347,64.547,0.0831,0.3698
2348,64.573,0.0828,0.3670
2349,64.601,0.0749,0.2896
2350,64.628,0.0746,0.2868
2351,64.652,0.0744,0.2841
2352,64.677,0.0741,0.2815
2353,64.704,0.0739,0.2788
2354,64.731,0.0712,0.2743
2355,64.754,0.0710,0.2718
2356,64.782,0.0707,0.2693
2357,64.808,0.0705,0.2668
2358,64.837,0.0703,0.2644
2359,64.869,0.0702,0.3177
2360,64.891,0.0699,0.3150
2361,64.916,0.0697,0.3123
2362,64.940,0.0694,0.3095
2363,64.964,0.0691,0.3068
2364,64.992,0.0683,0.3078
2365,65.016,0.0680,0.3053
2366,65.044,0.0678,0.3027
2367,65.069,0.0675,0.3002
2368,65.095,0.0673,0.2977
2369,65.125,0.0606,0.3080
2370,65.148,0.0604,0.3054
2371,65.176,0.0602,0.3028
2372,65.200,0.0600,0.3003
2373,65.225,0.0600,0.2977
2374,65.256,0.0605,0.2688
2375,65.281,0.0603,0.2665
2376,65.311,0.0600,0.2642
2377,65.340,0.0600,0.2619
2378,65.364,0.0600,0.2597
2379,65.396,0.0600,0.3139
2380,65.420,0.0600,0.3115
2381,65.446,0.0600,0.3090
2382,65.471,0.0600,0.3066
2383,65.495,0.0600,0.3042
2384,65.526,0.0600,0.3059
2385,65.549,0.0600,0.3036
2386,65.575,0.0600,0.3012
2387,65.598,0.0600,0.2988
2388,65.625,0.0600,0.2965
2389,65.654,0.0600,0.2978
2390,65.681,0.0600,0.2978
2391,65.705,0.0600,0.2954
2392,65.735,0.0600,0.2931
2393,65.758,0.0600,0.2907
2394,65.787,0.0599,0.2289
2395,65.815,0.0600,0.1968
2396,65.842,0.0600,0.1952
2397,65.871,0.0600,0.1936
2398,65.895,0.0600,0.1920
2399,65.934,0.0600,0.4015
2400,65.965,0.0600,0.3992
2401,65.985,0.0600,0.3964
2402,66.011,0.0600,0.3937
2403,66.034,0.0600,0.3910
2404,66.071,0.0600,0.2634
2405,66.095,0.0600,0.2610
2406,66.118,0.0600,0.2590
2407,66.146,0.0600,0.2569
2408,66.170,0.0600,0.2549
2409,66.205,0.0600,0.2903
2410,66.229,0.0600,0.2883
2411,66.254,0.0600,0.2863
2412,66.279,0.0600,0.2843
2413,66.302,0.0600,0.2823
2414,66.338,0.0600,0.2461
2415,66.363,0.0600,0.2442
2416,66.388,0.0600,0.2423
2417,66.418,0.0600,0.2404
2418,66.442,0.0600,0.2386
2419,66.479,0.0600,0.2323
2420,66.508,0.0600,0.2306
2421,66.526,0.0600,0.2288
2422,66.551,0.0600,0.2271
2423,66.573,0.0600,0.2253
2424,66.604,0.0600,0.2393
2425,66.631,0.0600,0.2377
2426,66.654,0.0600,0.2360
2427,66.685,0.0600,0.2344
2428,66.709,0.0600,0.2328
2429,66.741,0.0600,0.1791
2430,66.766,0.0600,0.1778
2431,66.788,0.0600,0.1767
2432,66.815,0.0600,0.1755
2433,66.841,0.0600,0.1744
2434,66.867,0.0600,0.1040
2435,66.895,0.0600,0.1030
2436,66.919,0.0600,0.1020
2437,66.945,0.0600,0.1011
2438,66.969,0.0600,0.1002
2439,66.997,0.0600,0.1504
2440,67.028,0.0600,0.1494
2441,67.053,0.0600,0.1483
2442,67.082,0.0600,0.1472
2443,67.109,0.0600,0.1461
2444,67.142,0.0600,0.2400
2445,67.173,0.0600,0.2387
2446,67.199,0.0600,0.2372
2447,67.230,0.0600,0.2356
2448,67.259,0.0600,0.2341
2449,67.283,0.0600,0.1312
2450,67.315,0.0600,0.1300
2451,67.341,0.0600,0.1290
2452,67.371,0.0600,0.1281
2453,67.402,0.0600,0.1271
2454,67.431,0.0600,0.0648
2455,67.459,0.0600,0.0641
2456,67.483,0.0600,0.0635
2457,67.509,0.0600,0.0629
2458,67.538,0.0600,0.0623
2459,67.562,0.0600,0.1871
2460,67.589,0.0600,0.1862
2461,67.612,0.0600,0.1851
2462,67.638,0.0600,0.1840
2463,67.664,0.0600,0.1829
2464,67.689,0.0600,0.1927
2465,67.718,0.0600,0.1916
2466,67.751,0.0600,0.1906
2467,67.778,0.0600,0.1895
2468,67.806,0.0600,0.1885
2469,67.830,0.0600,0.3597
2470,67.855,0.0600,0.3585
2471,67.889,0.0600,0.3571
2472,67.912,0.0600,0.3557
2473,67.939,0.0600,0.3543
2474,67.965,0.0600,0.4234
2475,67.993,0.0600,0.4220
2476,68.020,0.0600,0.4205
2477,68.043,0.0600,0.4190
2478,68.071,0.0600,0.4175
2479,68.096,0.0600,0.5614
2480,68.121,0.0600,0.5598
2481,68.147,0.0600,0.5581
2482,68.172,0.0600,0.5564
2483,68.199,0.0600,0.5547
2484,68.223,0.0600,0.6795
2485,68.252,0.0600,0.6780
2486,68.277,0.0600,0.6764
2487,68.300,0.0600,0.6748
2488,68.328,0.0600,0.6731
2489,68.354,0.0600,0.7882
2490,68.380,0.0600,0.7864
2491,68.410,0.0600,0.7845
2492,68.432,0.0600,0.7826
2493,68.460,0.0600,0.7807
2494,68.488,0.0601,0.9767
2495,68.514,0.0600,0.9781
2496,68.540,0.0600,0.9762
2497,68.563,0.0600,0.9743
2498,68.592,0.0600,0.9724
2499,68.618,0.0598,0.6367
2500,68.642,0.0600,0.6303
2501,68.669,0.0600,0.6297
2502,68.692,0.0600,0.6292
2503,68.721,0.0600,0.6286
2504,68.747,0.0600,0.7085
2505,68.770,0.0600,0.7081
2506,68.797,0.0600,0.7077
2507,68.820,0.0600,0.7072
2508,68.846,0.0600,0.7068
2509,68.869,0.0606,1.0099
2510,68.892,0.0600,1.0429
2511,68.920,0.0600,1.0429
2512,68.944,0.0600,1.0429
2513,68.971,0.0600,1.0429
2514,68.999,0.0617,1.4233
2515,69.024,0.0600,1.5274
2516,69.050,0.0600,1.5274
2517,69.074,0.0600,1.5274
2518,69.101,0.0600,1.5274
2519,69.126,0.0600,1.8200
2520,69.149,0.0600,1.8200
2521,69.175,0.0600,1.8200
2522,69.200,0.0600,1.8200
2523,69.225,0.0600,1.8200
2524,69.255,0.0600,1.8200
2525,69.277,0.0600,1.8200
2526,69.302,0.0600,1.8200
2527,69.326,0.0600,1.8200
2528,69.354,0.0600,1.8200
2529,69.382,0.0600,1.8200
2530,69.407,0.0600,1.8200
2531,69.434,0.0600,1.8200
2532,69.459,0.0600,1.8200
2533,69.485,0.0600,1.8200
2534,69.514,0.0600,1.8200
2535,69.538,0.0600,1.8200
2536,69.563,0.0600,1.8200
2537,69.590,0.0600,1.8200
2538,69.614,0.0600,1.8200
2539,69.648,0.0600,1.8200
2540,69.674,0.0600,1.8200
2541,69.702,0.0600,1.8200
2542,69.730,0.0600,1.8200
2543,69.751,0.0600,1.8200
2544,69.784,0.0600,1.8200
2545,69.806,0.0600,1.8200
2546,69.830,0.0690,1.7570
2547,69.855,0.0600,1.8200
2548,69.878,0.0600,1.8200
2549,69.909,0.0600,1.8200
2550,69.933,0.0600,1.8200
2551,69.959,0.0600,1.8200
2552,69.984,0.0600,1.8200
2553,70.010,0.0600,1.8200
2554,70.039,0.0600,1.8200
2555,70.062,0.0611,1.8200
2556,70.088,0.0640,1.8200
2557,70.116,0.0669,1.8200
2558,70.138,0.0699,1.8200
2559,70.169,0.0703,1.8200
2560,70.194,0.0705,1.8200
2561,70.223,0.0733,1.8200
2562,70.249,0.0760,1.8200
2563,70.273,0.0752,1.7960
2564,70.310,0.0686,1.8200
2565,70.334,0.0709,1.8200
2566,70.360,0.0732,1.8200
2567,70.388,0.0754,1.8200
2568,70.410,0.0777,1.8200
2569,70.454,0.0682,1.8200
2570,70.478,0.0701,1.8200
2571,70.503,0.0721,1.8200
2572,70.530,0.0740,1.8200
2573,70.553,0.0760,1.8200
2574,70.589,0.0777,1.8200
2575,70.617,0.0796,1.8200
2576,70.640,0.0816,1.8200
2577,70.670,0.0835,1.8200
2578,70.695,0.0854,1.8200
2579,70.730,0.0821,1.8200
2580,70.758,0.0839,1.8200
2581,70.782,0.0857,1.8200
2582,70.809,0.1330,1.5030
2583,70.835,0.0892,1.8200
2584,70.870,0.0953,1.8200
2585,70.899,0.0972,1.8200
2586,70.923,0.0991,1.8200
2587,70.953,0.1009,1.8200
2588,70.977,0.1028,1.8200
2589,71.016,0.0987,1.8200
2590,71.048,0.1005,1.8200
2591,71.070,0.1023,1.8200
2592,71.095,0.1041,1.8200
2593,71.119,0.1058,1.8200
2594,71.146,0.1058,1.8200
2595,71.173,0.1075,1.8200
2596,71.195,0.1092,1.8200
2597,71.221,0.1109,1.8200
2598,71.245,0.1127,1.8200
2599,71.273,0.1215,1.8200
2600,71.301,0.1245,1.8200
2601,71.325,0.1264,1.8200
2602,71.353,0.1283,1.8200
2603,71.385,0.1301,1.8200
2604,71.405,0.1412,1.8200
2605,71.430,0.1461,1.8200
2606,71.456,0.1482,1.8200
2607,71.485,0.1502,1.8200
2608,71.513,0.1521,1.8200
2609,71.539,0.1627,1.8200
2610,71.565,0.1708,1.8200
2611,71.587,0.1730,1.8200
2612,71.614,0.1753,1.8200
2613,71.637,0.1775,1.8200
2614,71.665,0.1893,1.8200
2615,71.694,0.2087,1.8200
2616,71.718,0.2134,1.8200
2617,71.746,0.2160,1.8200
2618,71.770,0.2186,1.8200
2619,71.793,0.2286,1.8200
2620,71.818,0.2373,1.8200
2621,71.841,0.2401,1.8200
2622,71.867,0.2430,1.8200
2623,71.890,0.2458,1.8200
2624,71.918,0.2576,1.8200
2625,71.947,0.2573,1.8200
2626,71.971,0.2543,1.8200
2627,71.994,0.2512,1.8200
2628,72.020,0.2716,1.6566
2629,72.045,0.2452,1.8200
2630,72.071,0.2421,1.8200
2631,72.094,0.2390,1.8200
2632,72.117,0.2358,1.8200
2633,72.144,0.2327,1.8200
2634,72.167,0.2295,1.8200
2635,72.191,0.2264,1.8200
2636,72.215,0.2232,1.8200
2637,72.239,0.2200,1.8200
2638,72.265,0.1969,1.6818
2639,72.289,0.2137,1.8200
2640,72.312,0.2104,1.8200
2641,72.335,0.2072,1.8200
2642,72.356,0.2039,1.8200
2643,72.383,0.2007,1.8200
2644,72.406,0.1974,1.8200
2645,72.429,0.1941,1.8200
2646,72.454,0.1908,1.8200
2647,72.474,0.1875,1.8200
2648,72.499,0.1843,1.8200
2649,72.524,0.1810,1.8200
2650,72.550,0.1777,1.8200
2651,72.577,0.1744,1.8200
2652,72.599,0.1711,1.8200
2653,72.627,0.1678,1.8200
2654,72.651,0.1645,1.8200
2655,72.677,0.1645,1.7965
2656,72.705,0.1579,1.8200
2657,72.727,0.1546,1.8200
2658,72.755,0.1513,1.8200
2659,72.779,0.1480,1.8200
2660,72.805,0.1447,1.8200
2661,72.830,0.1362,1.7836
2662,72.854,0.1558,1.6969
2663,72.880,0.1349,1.8200
2664,72.905,0.1562,1.5726
2665,72.931,0.1286,1.8200
2666,72.959,0.1428,1.6983
2667,72.982,0.1222,1.8200
2668,73.009,0.1189,1.8200
2669,73.035,0.1286,1.7306
2670,73.061,0.1126,1.8200
2671,73.087,0.1094,1.8200
2672,73.113,0.1076,1.8103
2673,73.138,0.0958,1.7697
2674,73.164,0.0999,1.7660
2675,73.190,0.1152,1.6375
2676,73.218,0.0940,1.7660
2677,73.241,0.0909,1.7660
2678,73.268,0.0879,1.7660
2679,73.297,0.0805,1.2830
2680,73.321,0.0821,0.7337
2681,73.347,0.0807,0.7337
2682,73.370,0.0794,0.7337
2683,73.395,0.0781,0.7337
2684,73.422,0.0752,0.3037
2685,73.442,0.0758,0.2130
2686,73.466,0.0753,0.2129
2687,73.491,0.0748,0.2129
2688,73.514,0.0744,0.2128
2689,73.542,0.0739,0.1573
2690,73.564,0.0735,0.1572
2691,73.590,0.0731,0.1571
2692,73.615,0.0728,0.1570
2693,73.639,0.0724,0.1569
2694,73.667,0.0720,0.1477
2695,73.690,0.0717,0.1476
2696,73.714,0.0713,0.1474
2697,73.737,0.0710,0.1473
2698,73.761,0.0706,0.1472
2699,73.791,0.0698,-0.2264
2700,73.814,0.0703,-0.2415
2701,73.840,0.0706,-0.2410
2702,73.866,0.0709,-0.2405
2703,73.892,0.0712,-0.2400
2704,73.920,0.0715,-0.0941
2705,73.945,0.0716,-0.0940
2706,73.968,0.0716,-0.0939
2707,73.994,0.0717,-0.0939
2708,74.018,0.0706,-0.1046
2709,74.054,0.0718,-0.1693
2710,74.080,0.0720,-0.1690
2711,74.106,0.0721,-0.1688
2712,74.135,0.0723,-0.1685
2713,74.158,0.0725,-0.1683
2714,74.189,0.0727,-0.2122
2715,74.213,0.0729,-0.2119
2716,74.242,0.0731,-0.2115
2717,74.272,0.0734,-0.2111
2718,74.298,0.0736,-0.2107
2719,74.329,0.0738,-0.2305
2720,74.355,0.0741,-0.2820
2721,74.386,0.0745,-0.2814
2722,74.417,0.0748,-0.2807
2723,74.441,0.0752,-0.2800
2724,74.472,0.0755,-0.3177
2725,74.500,0.0759,-0.3599
2726,74.528,0.0764,-0.3589
2727,74.558,0.0769,-0.3578
2728,74.586,0.0774,-0.3568
2729,74.625,0.0778,-0.4230
2730,74.653,0.0784,-0.4217
2731,74.677,0.0790,-0.4203
2732,74.704,0.0795,-0.4188
2733,74.726,0.0801,-0.4175
2734,74.764,0.0807,-0.1879
2735,74.788,0.0810,-0.1874
2736,74.813,0.0812,-0.1871
2737,74.838,0.0814,-0.1868
2738,74.862,0.0815,-0.1865
2739,74.899,0.0838,-0.4561
2740,74.928,0.0822,-0.4692
2741,74.952,0.0828,-0.4675
2742,74.978,0.0835,-0.4658
2743,75.004,0.0841,-0.4641
2744,75.038,0.0848,-0.3948
2745,75.066,0.0853,-0.3933
2746,75.089,0.0858,-0.3920
2747,75.116,0.0864,-0.3907
2748,75.140,0.0869,-0.3894
2749,75.174,0.0874,-0.2814
2750,75.203,0.0877,-0.2803
2751,75.226,0.0881,-0.2793
2752,75.254,0.0884,-0.2783
2753,75.278,0.0887,-0.2773
2754,75.314,0.0890,-0.0437
2755,75.339,0.0891,-0.0435
2756,75.367,0.0890,-0.0437
2757,75.393,0.0890,-0.0439
2758,75.416,0.0889,-0.0440
2759,75.450,0.0888,0.0088
2760,75.478,0.0887,0.0085
2761,75.504,0.0885,0.0081
2762,75.532,0.0884,0.0077
2763,75.556,0.0882,0.0073
2764,75.587,0.0881,-0.2820
2765,75.615,0.0882,-0.2815
2766,75.640,0.0886,-0.2804
2767,75.668,0.0889,-0.2793
2768,75.694,0.0892,-0.2782
2769,75.726,0.0895,-0.2551
2770,75.752,0.0898,-0.2541
2771,75.778,0.0901,-0.2531
2772,75.808,0.0904,-0.2521
2773,75.839,0.0906,-0.2511
2774,75.863,0.0909,-0.3014
2775,75.890,0.0912,-0.3000
2776,75.916,0.0916,-0.2986
2777,75.943,0.0919,-0.2972
2778,75.967,0.0923,-0.2958
2779,75.998,0.0926,-0.0906
2780,76.024,0.0928,-0.0900
2781,76.049,0.0928,-0.0900
2782,76.073,0.0928,-0.0900
2783,76.097,0.0928,-0.0900
2784,76.126,0.0928,-0.2345
2785,76.152,0.0929,-0.2339
2786,76.175,0.0932,-0.2329
2787,76.200,0.0934,-0.2319
2788,76.227,0.0936,-0.2309
2789,76.250,0.0939,-0.1533
2790,76.274,0.0940,-0.1526
2791,76.299,0.0941,-0.1521
2792,76.323,0.0942,-0.1516
2793,76.349,0.0943,-0.1511
2794,76.374,0.0944,-0.2398
2795,76.400,0.0942,-0.2360
2796,76.422,0.0949,-0.2376
2797,76.447,0.0951,-0.2364
2798,76.471,0.0953,-0.2353
2799,76.495,0.0956,-0.2114
2800,76.520,0.0958,-0.2103
2801,76.544,0.0960,-0.2093
2802,76.568,0.0962,-0.2084
2803,76.595,0.0964,-0.2074
2804,76.621,0.0966,-0.2142
2805,76.646,0.0968,-0.2132
2806,76.673,0.0970,-0.2121
2807,76.696,0.0972,-0.2110
2808,76.725,0.0974,-0.2099
2809,76.750,0.0975,-0.3067
2810,76.775,0.0978,-0.3051
2811,76.804,0.0982,-0.3032
2812,76.826,0.0985,-0.3013
2813,76.849,0.0989,-0.2994
2814,76.875,0.0992,-0.0870
2815,76.900,0.0993,-0.0863
2816,76.927,0.0993,-0.0864
2817,76.950,0.0993,-0.0865
2818,76.981,0.0993,-0.0866
2819,77.006,0.0993,-0.1319
2820,77.033,0.0993,-0.1317
2821,77.059,0.0994,-0.1314
2822,77.082,0.0994,-0.1311
2823,77.108,0.0995,-0.1307
2824,77.134,0.0994,-0.3275
2825,77.159,0.0998,-0.3289
2826,77.186,0.1002,-0.3265
2827,77.210,0.1005,-0.3241
2828,77.235,0.1009,-0.3218
2829,77.260,0.1015,-0.0691
2830,77.284,0.1014,-0.0658
2831,77.313,0.1014,-0.0662
2832,77.338,0.1013,-0.0665
2833,77.366,0.1013,-0.0668
2834,77.394,0.1012,-0.2748
2835,77.415,0.0991,-0.2461
2836,77.441,0.1017,-0.2719
2837,77.466,0.1020,-0.2700
2838,77.493,0.1022,-0.2682
2839,77.520,0.1025,-0.2942
2840,77.542,0.1028,-0.2922
2841,77.569,0.1031,-0.2902
2842,77.591,0.1035,-0.2881
2843,77.616,0.1038,-0.2861
2844,77.646,0.1041,-0.2736
2845,77.668,0.1044,-0.2716
2846,77.694,0.1046,-0.2696
2847,77.717,0.1049,-0.2677
2848,77.744,0.1052,-0.2658
2849,77.774,0.1055,-0.1542
2850,77.796,0.1056,-0.1532
2851,77.824,0.1057,-0.1526
2852,77.849,0.1058,-0.1520
2853,77.876,0.1059,-0.1515
2854,77.901,0.1059,-0.0756
2855,77.928,0.1059,-0.0755
2856,77.957,0.1059,-0.0759
2857,77.980,0.1059,-0.0762
2858,78.007,0.1058,-0.0765
2859,78.032,0.1058,-0.2262
2860,78.056,0.1059,-0.2253
2861,78.082,0.1061,-0.2239
2862,78.107,0.1063,-0.2225
2863,78.132,0.1065,-0.2211
2864,78.161,0.1067,-0.1978
2865,78.185,0.1069,-0.1967
2866,78.211,0.1070,-0.1956
2867,78.237,0.1072,-0.1945
2868,78.265,0.1073,-0.1935
2869,78.294,0.1075,-0.2371
2870,78.319,0.1077,-0.2356
2871,78.347,0.1079,-0.2339
2872,78.371,0.1081,-0.2323
2873,78.400,0.1083,-0.2308
2874,78.433,0.1085,-0.2421
2875,78.460,0.1087,-0.2404
2876,78.488,0.1090,-0.2387
2877,78.518,0.1092,-0.2370
2878,78.543,0.1094,-0.2353
2879,78.578,0.1096,-0.2741
2880,78.604,0.1099,-0.2720
2881,78.632,0.1102,-0.2698
2882,78.661,0.1104,-0.2677
2883,78.687,0.1107,-0.2656
2884,78.719,0.1110,-0.2554
2885,78.747,0.1112,-0.2210
2886,78.773,0.1114,-0.2195
2887,78.799,0.1116,-0.2181
2888,78.822,0.1118,-0.2166
2889,78.849,0.1119,-0.2469
2890,78.873,0.1121,-0.2998
2891,78.898,0.1125,-0.2971
2892,78.926,0.1128,-0.2944
2893,78.948,0.1131,-0.2917
2894,78.982,0.1134,-0.2413
2895,79.007,0.1136,-0.2392
2896,79.030,0.1138,-0.2374
2897,79.058,0.1140,-0.2356
2898,79.081,0.1142,-0.2338
2899,79.119,0.1144,-0.1674
2900,79.147,0.1146,-0.1664
2901,79.171,0.1147,-0.1656
2902,79.198,0.1148,-0.1649
2903,79.222,0.1148,-0.1641
2904,79.260,0.1149,-0.1250
2905,79.288,0.1150,-0.1246
2906,79.311,0.1150,-0.1244
2907,79.339,0.1150,-0.1243
2908,79.362,0.1150,-0.1241
2909,79.398,0.1151,-0.0925
2910,79.425,0.1150,-0.0926
2911,79.449,0.1150,-0.0929
2912,79.475,0.1150,-0.0932
2913,79.502,0.1149,-0.0934
2914,79.535,0.1149,-0.1371
2915,79.562,0.1149,-0.1369
2916,79.582,0.1150,-0.1365
2917,79.609,0.1150,-0.1362
2918,79.633,0.1151,-0.1358
2919,79.665,0.1151,-0.1937
2920,79.691,0.1152,-0.1929
2921,79.714,0.1153,-0.1917
2922,79.742,0.1155,-0.1907
2923,79.770,0.1156,-0.1896
2924,79.796,0.1157,-0.2080
2925,79.822,0.1159,-0.2067
2926,79.846,0.1160,-0.2053
2927,79.870,0.1162,-0.2039
2928,79.895,0.1164,-0.2025
2929,79.919,0.1165,-0.2257
2930,79.944,0.1167,-0.2241
2931,79.966,0.1169,-0.2224
2932,79.993,0.1170,-0.2207
2933,80.018,0.1172,-0.2190
2934,80.051,0.1174,-0.0267
2935,80.081,0.1174,-0.0269
2936,80.104,0.1172,-0.0282
2937,80.129,0.1171,-0.0293
2938,80.151,0.1169,-0.0305
2939,80.179,0.1168,-0.0546
2940,80.205,0.1167,-0.0555
2941,80.229,0.1166,-0.0564
2942,80.254,0.1165,-0.0572
2943,80.283,0.1164,-0.0581
2944,80.306,0.1163,-0.2172
2945,80.331,0.1164,-0.2166
2946,80.355,0.1166,-0.2150
2947,80.381,0.1167,-0.2134
2948,80.406,0.1169,-0.2119
2949,80.430,0.1171,-0.2269
2950,80.455,0.1173,-0.2252
2951,80.478,0.1174,-0.2235
2952,80.503,0.1176,-0.2218
2953,80.533,0.1178,-0.2201
2954,80.557,0.1180,-0.0802
2955,80.584,0.1180,-0.0799
2956,80.608,0.1180,-0.0804
2957,80.634,0.1179,-0.0808
2958,80.659,0.1179,-0.0813
2959,80.685,0.1178,-0.0823
2960,80.712,0.1178,-0.0827
2961,80.739,0.1177,-0.0832
2962,80.766,0.1177,-0.0836
2963,80.793,0.1176,-0.0841
2964,80.817,0.1176,-0.1232
2965,80.841,0.1176,-0.1233
2966,80.870,0.1176,-0.1231
2967,80.890,0.1176,-0.1229
2968,80.915,0.1176,-0.1228
2969,80.941,0.1176,-0.1769
2970,80.967,0.1177,-0.1761
2971,80.991,0.1178,-0.1751
2972,81.016,0.1179,-0.1742
2973,81.042,0.1180,-0.1732
2974,81.065,0.1181,-0.0200
2975,81.091,0.1181,-0.0205
2976,81.116,0.1179,-0.0219
2977,81.137,0.1178,-0.0232
2978,81.163,0.1176,-0.0246
2979,81.187,0.1175,0.0253
2980,81.211,0.1173,0.0237
2981,81.235,0.1171,0.0218
2982,81.258,0.1168,0.0199
2983,81.287,0.1166,0.0181
2984,81.311,0.1164,-0.0750
2985,81.337,0.1163,-0.0760
2986,81.363,0.1162,-0.0765
2987,81.385,0.1162,-0.0770
2988,81.415,0.1161,-0.0775
2989,81.438,0.1161,-0.1118
2990,81.464,0.1161,-0.1120
2991,81.492,0.1161,-0.1119
2992,81.514,0.1161,-0.1119
2993,81.542,0.1161,-0.1119
2994,81.566,0.1164,0.1224
2995,81.591,0.1159,0.1292
2996,81.619,0.1155,0.1258
2997,81.641,0.1151,0.1224
2998,81.667,0.1147,0.1191
2999,81.691,0.1143,0.0373
3000,81.717,0.1137,0.0376
3001,81.747,0.1138,0.0328
3002,81.772,0.1136,0.0307
3003,81.797,0.1133,0.0288
3004,81.821,0.1131,-0.0441
3005,81.844,0.1130,-0.0454
